ID,Code_Commune,Code_departement,Code_region,prixm2, commune, departement,region,Year,price_predicted
40,26,6,93,4755,CABRIS,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2020,4536.382240688312
41,26,6,93,4755,CABRIS,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2020,4536.382240688312
42,26,6,93,4755,CABRIS,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2020,4536.382240688312
43,26,6,93,4755,CABRIS,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2020,4536.382240688312
44,225,9,76,1280,PAMIERS,Ariège,Occitanie,2020,6543.294046766474
45,225,9,76,1280,PAMIERS,Ariège,Occitanie,2020,6543.294046766474
46,126,9,76,2160,FREYCHENET,Ariège,Occitanie,2020,5417.800813640817
47,126,9,76,2160,FREYCHENET,Ariège,Occitanie,2020,5417.800813640817
48,282,9,76,2691,SAVERDUN,Ariège,Occitanie,2020,7191.305302202469
49,282,9,76,2691,SAVERDUN,Ariège,Occitanie,2020,7191.305302202469
50,57,9,76,1537,BIERT,Ariège,Occitanie,2020,4633.366136007826
51,57,9,76,1537,BIERT,Ariège,Occitanie,2020,4633.366136007826
52,57,9,76,1537,BIERT,Ariège,Occitanie,2020,4633.366136007826
53,333,10,44,1361,SAINT-ANDRE-LES-VERGERS,Aube,Grand Est,2020,7296.596403395757
54,37,10,44,1071,BERCENAY-EN-OTHE,Aube,Grand Est,2020,3931.4853225351544
55,349,10,44,1303,SAINT-LYE,Aube,Grand Est,2020,7478.494299658574
56,349,10,44,1303,SAINT-LYE,Aube,Grand Est,2020,7478.494299658574
57,21,13,93,2347,CARRY-LE-ROUET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2020,4470.0101646592375
58,21,13,93,2347,CARRY-LE-ROUET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2020,4470.0101646592375
59,118,13,93,2619,COUDOUX,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2020,5572.766160752042
60,118,13,93,2619,COUDOUX,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2020,5572.766160752042
61,118,13,93,2619,COUDOUX,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2020,5572.766160752042
62,118,13,93,2619,COUDOUX,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2020,5572.766160752042
63,422,16,75,2959,VOUZAN,Charente,Nouvelle-Aquitaine,2020,8758.597062310902
64,422,16,75,1396,VOUZAN,Charente,Nouvelle-Aquitaine,2020,8758.597062310902
65,422,16,75,1396,VOUZAN,Charente,Nouvelle-Aquitaine,2020,8758.597062310902
66,422,16,75,1396,VOUZAN,Charente,Nouvelle-Aquitaine,2020,8758.597062310902
67,422,16,75,1396,VOUZAN,Charente,Nouvelle-Aquitaine,2020,8758.597062310902
68,422,16,75,1396,VOUZAN,Charente,Nouvelle-Aquitaine,2020,8758.597062310902
69,422,16,75,1396,VOUZAN,Charente,Nouvelle-Aquitaine,2020,8758.597062310902
70,422,16,75,1396,VOUZAN,Charente,Nouvelle-Aquitaine,2020,8758.597062310902
71,422,16,75,1396,VOUZAN,Charente,Nouvelle-Aquitaine,2020,8758.597062310902
72,422,16,75,1396,VOUZAN,Charente,Nouvelle-Aquitaine,2020,8758.597062310902
73,422,16,75,1396,VOUZAN,Charente,Nouvelle-Aquitaine,2020,8758.597062310902
74,422,16,75,1396,VOUZAN,Charente,Nouvelle-Aquitaine,2020,8758.597062310902
75,55,16,75,1236,BOUEX,Charente,Nouvelle-Aquitaine,2020,4586.31406678434
76,55,16,75,1236,BOUEX,Charente,Nouvelle-Aquitaine,2020,4586.31406678434
77,55,16,75,1236,BOUEX,Charente,Nouvelle-Aquitaine,2020,4586.31406678434
78,55,16,75,1236,BOUEX,Charente,Nouvelle-Aquitaine,2020,4586.31406678434
79,55,16,75,1236,BOUEX,Charente,Nouvelle-Aquitaine,2020,4586.31406678434
80,55,16,75,1236,BOUEX,Charente,Nouvelle-Aquitaine,2020,4586.31406678434
81,55,16,75,1236,BOUEX,Charente,Nouvelle-Aquitaine,2020,4586.31406678434
82,55,16,75,1236,BOUEX,Charente,Nouvelle-Aquitaine,2020,4586.31406678434
83,55,16,75,1236,BOUEX,Charente,Nouvelle-Aquitaine,2020,4586.31406678434
84,55,16,75,1236,BOUEX,Charente,Nouvelle-Aquitaine,2020,4586.31406678434
85,55,16,75,1236,BOUEX,Charente,Nouvelle-Aquitaine,2020,4586.31406678434
86,121,16,75,1269,DOUZAT,Charente,Nouvelle-Aquitaine,2020,5336.642888868111
87,121,16,75,1269,DOUZAT,Charente,Nouvelle-Aquitaine,2020,5336.642888868111
88,163,16,75,1547,HIERSAC,Charente,Nouvelle-Aquitaine,2020,5814.12486655789
89,163,16,75,1547,HIERSAC,Charente,Nouvelle-Aquitaine,2020,5814.12486655789
90,163,16,75,1547,HIERSAC,Charente,Nouvelle-Aquitaine,2020,5814.12486655789
91,261,17,75,1886,PUILBOREAU,Charente,Nouvelle-Aquitaine,2020,6926.888197817374
92,198,17,75,4890,JUICQ,Charente,Nouvelle-Aquitaine,2020,6210.665231282939
93,436,17,75,2380,TAILLEBOURG,Charente,Nouvelle-Aquitaine,2020,8916.396438191063
94,436,17,75,2380,TAILLEBOURG,Charente,Nouvelle-Aquitaine,2020,8916.396438191063
95,436,17,75,2380,TAILLEBOURG,Charente,Nouvelle-Aquitaine,2020,8916.396438191063
96,436,17,75,2380,TAILLEBOURG,Charente,Nouvelle-Aquitaine,2020,8916.396438191063
97,266,17,75,1878,LES NOUILLERS,Charente,Nouvelle-Aquitaine,2020,6983.731290399563
98,397,17,75,1134,SAINT-SAVINIEN,Charente,Nouvelle-Aquitaine,2020,8473.02031605062
99,397,17,75,1134,SAINT-SAVINIEN,Charente,Nouvelle-Aquitaine,2020,8473.02031605062
100,397,17,75,1134,SAINT-SAVINIEN,Charente,Nouvelle-Aquitaine,2020,8473.02031605062
101,397,17,75,1134,SAINT-SAVINIEN,Charente,Nouvelle-Aquitaine,2020,8473.02031605062
102,397,17,75,1134,SAINT-SAVINIEN,Charente,Nouvelle-Aquitaine,2020,8473.02031605062
103,397,17,75,1134,SAINT-SAVINIEN,Charente,Nouvelle-Aquitaine,2020,8473.02031605062
104,397,17,75,1134,SAINT-SAVINIEN,Charente,Nouvelle-Aquitaine,2020,8473.02031605062
105,397,17,75,1134,SAINT-SAVINIEN,Charente,Nouvelle-Aquitaine,2020,8473.02031605062
106,397,17,75,1134,SAINT-SAVINIEN,Charente,Nouvelle-Aquitaine,2020,8473.02031605062
107,397,17,75,1134,SAINT-SAVINIEN,Charente,Nouvelle-Aquitaine,2020,8473.02031605062
108,397,17,75,1134,SAINT-SAVINIEN,Charente,Nouvelle-Aquitaine,2020,8473.02031605062
109,397,17,75,1134,SAINT-SAVINIEN,Charente,Nouvelle-Aquitaine,2020,8473.02031605062
110,397,17,75,1134,SAINT-SAVINIEN,Charente,Nouvelle-Aquitaine,2020,8473.02031605062
111,397,17,75,1134,SAINT-SAVINIEN,Charente,Nouvelle-Aquitaine,2020,8473.02031605062
112,397,17,75,1134,SAINT-SAVINIEN,Charente,Nouvelle-Aquitaine,2020,8473.02031605062
113,397,17,75,1134,SAINT-SAVINIEN,Charente,Nouvelle-Aquitaine,2020,8473.02031605062
114,31,19,75,1264,BRIVE-LA-GAILLARDE,Corrèze,Nouvelle-Aquitaine,2020,4309.383372341399
115,31,19,75,1264,BRIVE-LA-GAILLARDE,Corrèze,Nouvelle-Aquitaine,2020,4309.383372341399
116,274,19,75,1444,USSAC,Corrèze,Nouvelle-Aquitaine,2020,7071.957671831711
117,35,19,75,1207,CHABRIGNAC,Corrèze,Nouvelle-Aquitaine,2020,4354.857846407103
118,35,19,75,1207,CHABRIGNAC,Corrèze,Nouvelle-Aquitaine,2020,4354.857846407103
119,35,19,75,1207,CHABRIGNAC,Corrèze,Nouvelle-Aquitaine,2020,4354.857846407103
120,35,19,75,1207,CHABRIGNAC,Corrèze,Nouvelle-Aquitaine,2020,4354.857846407103
121,35,19,75,1207,CHABRIGNAC,Corrèze,Nouvelle-Aquitaine,2020,4354.857846407103
122,35,19,75,1207,CHABRIGNAC,Corrèze,Nouvelle-Aquitaine,2020,4354.857846407103
123,35,19,75,1207,CHABRIGNAC,Corrèze,Nouvelle-Aquitaine,2020,4354.857846407103
124,31,19,75,1062,BRIVE-LA-GAILLARDE,Corrèze,Nouvelle-Aquitaine,2020,4309.383372341399
125,31,19,75,1062,BRIVE-LA-GAILLARDE,Corrèze,Nouvelle-Aquitaine,2020,4309.383372341399
126,63,19,75,1186,COSNAC,Corrèze,Nouvelle-Aquitaine,2020,4673.179164866917
127,63,19,75,1186,COSNAC,Corrèze,Nouvelle-Aquitaine,2020,4673.179164866917
128,297,24,75,1349,MOULIN-NEUF,Dordogne,Nouvelle-Aquitaine,2020,7326.629480961594
129,297,24,75,1349,MOULIN-NEUF,Dordogne,Nouvelle-Aquitaine,2020,7326.629480961594
130,297,24,75,1349,MOULIN-NEUF,Dordogne,Nouvelle-Aquitaine,2020,7326.629480961594
131,297,24,75,1349,MOULIN-NEUF,Dordogne,Nouvelle-Aquitaine,2020,7326.629480961594
132,297,24,75,1349,MOULIN-NEUF,Dordogne,Nouvelle-Aquitaine,2020,7326.629480961594
133,277,24,75,2240,MONFAUCON,Dordogne,Nouvelle-Aquitaine,2020,7099.257110633189
134,277,24,75,2240,MONFAUCON,Dordogne,Nouvelle-Aquitaine,2020,7099.257110633189
135,277,24,75,2240,MONFAUCON,Dordogne,Nouvelle-Aquitaine,2020,7099.257110633189
136,277,24,75,2240,MONFAUCON,Dordogne,Nouvelle-Aquitaine,2020,7099.257110633189
137,277,24,75,2240,MONFAUCON,Dordogne,Nouvelle-Aquitaine,2020,7099.257110633189
138,370,24,75,1750,SAINT-ANTOINE-DE-BREUILH,Dordogne,Nouvelle-Aquitaine,2020,8156.538632660289
139,370,24,75,1750,SAINT-ANTOINE-DE-BREUILH,Dordogne,Nouvelle-Aquitaine,2020,8156.538632660289
140,370,24,75,1750,SAINT-ANTOINE-DE-BREUILH,Dordogne,Nouvelle-Aquitaine,2020,8156.538632660289
141,547,27,28,3346,SAINT-GERMAIN-LA-CAMPAGNE,Eure,Normandie,2020,9469.765369069763
142,547,27,28,3346,SAINT-GERMAIN-LA-CAMPAGNE,Eure,Normandie,2020,9469.765369069763
143,547,27,28,3346,SAINT-GERMAIN-LA-CAMPAGNE,Eure,Normandie,2020,9469.765369069763
144,425,27,28,1582,NASSANDRES,Eure,Normandie,2020,8082.793910066364
145,106,27,28,1631,BOURNAINVILLE-FAVEROLLES,Eure,Normandie,2020,4456.204603328137
146,106,27,28,1631,BOURNAINVILLE-FAVEROLLES,Eure,Normandie,2020,4456.204603328137
147,106,27,28,1631,BOURNAINVILLE-FAVEROLLES,Eure,Normandie,2020,4456.204603328137
148,56,27,28,2116,BERNAY,Eure,Normandie,2020,3887.773677507066
149,56,27,28,2116,BERNAY,Eure,Normandie,2020,3887.773677507066
150,56,27,28,2116,BERNAY,Eure,Normandie,2020,3887.773677507066
151,56,27,28,2116,BERNAY,Eure,Normandie,2020,3887.773677507066
152,207,27,28,2272,DRUCOURT,Eure,Normandie,2020,5604.435073486646
153,207,27,28,2272,DRUCOURT,Eure,Normandie,2020,5604.435073486646
154,311,27,28,2177,HARCOURT,Eure,Normandie,2020,6786.771399194375
155,311,27,28,2177,HARCOURT,Eure,Normandie,2020,6786.771399194375
156,622,27,28,2273,SERQUIGNY,Eure,Normandie,2020,10322.41175780131
157,164,27,28,2273,COMBON,Eure,Normandie,2020,5115.584477280499
158,164,27,28,2273,COMBON,Eure,Normandie,2020,5115.584477280499
159,164,27,28,2273,COMBON,Eure,Normandie,2020,5115.584477280499
160,164,27,28,2273,COMBON,Eure,Normandie,2020,5115.584477280499
161,49,27,28,1325,BEAUMESNIL,Eure,Normandie,2020,3808.1933478920255
162,49,27,28,1325,BEAUMESNIL,Eure,Normandie,2020,3808.1933478920255
163,252,27,28,1980,FONTAINE-LA-LOUVET,Eure,Normandie,2020,6116.022906725528
164,252,27,28,1980,FONTAINE-LA-LOUVET,Eure,Normandie,2020,6116.022906725528
165,252,27,28,1980,FONTAINE-LA-LOUVET,Eure,Normandie,2020,6116.022906725528
166,252,27,28,1980,FONTAINE-LA-LOUVET,Eure,Normandie,2020,6116.022906725528
167,425,27,28,1582,NASSANDRES,Eure,Normandie,2020,8082.793910066364
168,425,27,28,1582,NASSANDRES,Eure,Normandie,2020,8082.793910066364
169,425,27,28,1582,NASSANDRES,Eure,Normandie,2020,8082.793910066364
170,609,27,28,1032,SAINT-VICTOR-D'EPINE,Eure,Normandie,2020,10174.61971708783
171,609,27,28,1032,SAINT-VICTOR-D'EPINE,Eure,Normandie,2020,10174.61971708783
172,49,27,28,1325,BEAUMESNIL,Eure,Normandie,2020,3808.1933478920255
173,49,27,28,1325,BEAUMESNIL,Eure,Normandie,2020,3808.1933478920255
174,49,27,28,1325,BEAUMESNIL,Eure,Normandie,2020,3808.1933478920255
175,210,27,28,1806,ECARDENVILLE-LA-CAMPAGNE,Eure,Normandie,2020,5638.540929035866
176,210,27,28,1806,ECARDENVILLE-LA-CAMPAGNE,Eure,Normandie,2020,5638.540929035866
177,398,27,28,1859,MENNEVAL,Eure,Normandie,2020,7775.841210123035
178,398,27,28,1859,MENNEVAL,Eure,Normandie,2020,7775.841210123035
205,56,27,28,2116,BERNAY,Eure,Normandie,2020,3887.773677507066
206,56,27,28,2116,BERNAY,Eure,Normandie,2020,3887.773677507066
207,56,27,28,2116,BERNAY,Eure,Normandie,2020,3887.773677507066
208,51,27,28,2100,BEAUMONT-LE-ROGER,Eure,Normandie,2020,3830.9305849248776
209,613,27,28,1150,SAINT-VINCENT-DU-BOULAY,Eure,Normandie,2020,10220.094191153534
210,613,27,28,1150,SAINT-VINCENT-DU-BOULAY,Eure,Normandie,2020,10220.094191153534
211,432,27,28,1883,LA NEUVILLE-DU-BOSC,Eure,Normandie,2020,8162.374239681289
212,432,27,28,1883,LA NEUVILLE-DU-BOSC,Eure,Normandie,2020,8162.374239681289
213,432,27,28,1883,LA NEUVILLE-DU-BOSC,Eure,Normandie,2020,8162.374239681289
214,432,27,28,1883,LA NEUVILLE-DU-BOSC,Eure,Normandie,2020,8162.374239681289
215,564,27,28,1055,SAINT-MARDS-DE-FRESNE,Eure,Normandie,2020,9663.031883848947
216,564,27,28,1055,SAINT-MARDS-DE-FRESNE,Eure,Normandie,2020,9663.031883848947
217,564,27,28,1055,SAINT-MARDS-DE-FRESNE,Eure,Normandie,2020,9663.031883848947
218,289,27,28,1306,LA GOULAFRIERE,Eure,Normandie,2020,6536.661791833118
219,289,27,28,1306,LA GOULAFRIERE,Eure,Normandie,2020,6536.661791833118
220,289,27,28,1306,LA GOULAFRIERE,Eure,Normandie,2020,6536.661791833118
221,289,27,28,1306,LA GOULAFRIERE,Eure,Normandie,2020,6536.661791833118
222,49,27,28,1325,BEAUMESNIL,Eure,Normandie,2020,3808.1933478920255
223,49,27,28,1325,BEAUMESNIL,Eure,Normandie,2020,3808.1933478920255
224,266,27,28,2023,FRANQUEVILLE,Eure,Normandie,2020,6275.183565955493
225,266,27,28,2023,FRANQUEVILLE,Eure,Normandie,2020,6275.183565955493
226,106,27,28,1631,BOURNAINVILLE-FAVEROLLES,Eure,Normandie,2020,4456.204603328137
227,547,27,28,3346,SAINT-GERMAIN-LA-CAMPAGNE,Eure,Normandie,2020,9469.765369069763
237,49,27,28,1325,BEAUMESNIL,Eure,Normandie,2020,3808.1933478920255
238,49,27,28,1325,BEAUMESNIL,Eure,Normandie,2020,3808.1933478920255
239,49,27,28,1325,BEAUMESNIL,Eure,Normandie,2020,3808.1933478920255
244,116,27,28,200,BRIONNE,Eure,Normandie,2020,4569.890788492281
245,116,27,28,200,BRIONNE,Eure,Normandie,2020,4569.890788492281
246,116,27,28,1272,BRIONNE,Eure,Normandie,2020,4569.890788492281
247,116,27,28,1272,BRIONNE,Eure,Normandie,2020,4569.890788492281
248,116,27,28,1272,BRIONNE,Eure,Normandie,2020,4569.890788492281
249,116,27,28,1272,BRIONNE,Eure,Normandie,2020,4569.890788492281
250,116,27,28,1272,BRIONNE,Eure,Normandie,2020,4569.890788492281
251,116,27,28,1272,BRIONNE,Eure,Normandie,2020,4569.890788492281
252,116,27,28,1272,BRIONNE,Eure,Normandie,2020,4569.890788492281
253,116,27,28,1272,BRIONNE,Eure,Normandie,2020,4569.890788492281
254,116,27,28,1272,BRIONNE,Eure,Normandie,2020,4569.890788492281
258,49,27,28,1327,BEAUMESNIL,Eure,Normandie,2020,3808.1933478920255
259,49,27,28,1327,BEAUMESNIL,Eure,Normandie,2020,3808.1933478920255
0,426,1,84,3554,TREFFORT-CUISIAT,ain,Vaucluse,2021,9358.198411677498
1,426,1,84,3554,TREFFORT-CUISIAT,ain,Vaucluse,2021,9358.198411677498
2,42,1,84,2774,BEY,ain,Vaucluse,2021,4992.648901371867
3,65,1,84,3250,BUELLAS,ain,Vaucluse,2021,5254.127127249492
4,254,1,84,1192,MONTAGNAT,ain,Vaucluse,2021,7402.79602685303
5,254,1,84,1192,MONTAGNAT,ain,Vaucluse,2021,7402.79602685303
6,125,1,84,2592,CORVEISSIAT,ain,Vaucluse,2021,5936.244238234707
7,100,16,75,1577,CHIRAC,Charente,Nouvelle-Aquitaine,2021,5498.536886388436
8,82,16,75,745,CHARMANT,Charente,Nouvelle-Aquitaine,2021,5293.901753092883
9,82,16,75,745,CHARMANT,Charente,Nouvelle-Aquitaine,2021,5293.901753092883
10,82,16,75,745,CHARMANT,Charente,Nouvelle-Aquitaine,2021,5293.901753092883
11,102,16,75,912,COGNAC,Charente,Nouvelle-Aquitaine,2021,5521.274123421288
12,158,16,75,1124,GRASSAC,Charente,Nouvelle-Aquitaine,2021,6157.916760340799
13,158,16,75,1124,GRASSAC,Charente,Nouvelle-Aquitaine,2021,6157.916760340799
14,158,16,75,1124,GRASSAC,Charente,Nouvelle-Aquitaine,2021,6157.916760340799
15,158,16,75,1124,GRASSAC,Charente,Nouvelle-Aquitaine,2021,6157.916760340799
16,113,19,75,1653,LIGINIAC,Corrèze,Nouvelle-Aquitaine,2021,5642.245077053085
17,113,19,75,1653,LIGINIAC,Corrèze,Nouvelle-Aquitaine,2021,5642.245077053085
18,118,19,75,988,LE LONZAC,Corrèze,Nouvelle-Aquitaine,2021,5699.088169635157
19,118,19,75,988,LE LONZAC,Corrèze,Nouvelle-Aquitaine,2021,5699.088169635157
20,118,19,75,988,LE LONZAC,Corrèze,Nouvelle-Aquitaine,2021,5699.088169635157
21,222,19,75,1294,SAINT-MARTIN-LA-MEANNE,Corrèze,Nouvelle-Aquitaine,2021,6881.4244953430025
22,176,19,75,1541,ROSIERS-D'EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,6358.468043587636
23,176,19,75,1541,ROSIERS-D'EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,6358.468043587636
24,176,19,75,1541,ROSIERS-D'EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,6358.468043587636
25,176,19,75,1541,ROSIERS-D'EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,6358.468043587636
26,176,19,75,1541,ROSIERS-D'EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,6358.468043587636
27,176,19,75,1541,ROSIERS-D'EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,6358.468043587636
28,148,19,75,2860,NEUVIC,Corrèze,Nouvelle-Aquitaine,2021,6040.146725127823
29,148,19,75,2860,NEUVIC,Corrèze,Nouvelle-Aquitaine,2021,6040.146725127823
30,148,19,75,2860,NEUVIC,Corrèze,Nouvelle-Aquitaine,2021,6040.146725127823
31,148,19,75,2860,NEUVIC,Corrèze,Nouvelle-Aquitaine,2021,6040.146725127823
32,81,19,75,1725,NEUVIC,Corrèze,Nouvelle-Aquitaine,2021,5278.449284527567
33,148,19,75,4488,NEUVIC,Corrèze,Nouvelle-Aquitaine,2021,6040.146725127823
34,148,19,75,4488,NEUVIC,Corrèze,Nouvelle-Aquitaine,2021,6040.146725127823
35,148,19,75,4488,NEUVIC,Corrèze,Nouvelle-Aquitaine,2021,6040.146725127823
36,148,19,75,4488,NEUVIC,Corrèze,Nouvelle-Aquitaine,2021,6040.146725127823
37,148,19,75,4488,NEUVIC,Corrèze,Nouvelle-Aquitaine,2021,6040.146725127823
38,148,19,75,4488,NEUVIC,Corrèze,Nouvelle-Aquitaine,2021,6040.146725127823
39,148,19,75,4488,NEUVIC,Corrèze,Nouvelle-Aquitaine,2021,6040.146725127823
40,148,19,75,4488,NEUVIC,Corrèze,Nouvelle-Aquitaine,2021,6040.146725127823
41,148,19,75,4488,NEUVIC,Corrèze,Nouvelle-Aquitaine,2021,6040.146725127823
42,73,19,75,8846,EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,5187.500336396275
43,73,19,75,8846,EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,5187.500336396275
44,73,19,75,8846,EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,5187.500336396275
45,73,19,75,8846,EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,5187.500336396275
46,73,19,75,8846,EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,5187.500336396275
47,73,19,75,8846,EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,5187.500336396275
48,73,19,75,8846,EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,5187.500336396275
49,73,19,75,8846,EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,5187.500336396275
50,73,19,75,8846,EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,5187.500336396275
51,73,19,75,8846,EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,5187.500336396275
52,73,19,75,8846,EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,5187.500336396275
53,73,19,75,8846,EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,5187.500336396275
54,73,19,75,8846,EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,5187.500336396275
55,73,19,75,8846,EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,5187.500336396275
56,73,19,75,8846,EGLETONS,Corrèze,Nouvelle-Aquitaine,2021,5187.500336396275
57,136,22,53,2452,LOUDEAC,Côtes-d'Armor,Bretagne,2021,5574.350780523266
58,136,22,53,2452,LOUDEAC,Côtes-d'Armor,Bretagne,2021,5574.350780523266
59,219,22,53,2450,PLOUGUENAST,Côtes-d'Armor,Bretagne,2021,6517.9461173861055
60,219,22,53,2450,PLOUGUENAST,Côtes-d'Armor,Bretagne,2021,6517.9461173861055
61,219,22,53,2450,PLOUGUENAST,Côtes-d'Armor,Bretagne,2021,6517.9461173861055
62,219,22,53,2450,PLOUGUENAST,Côtes-d'Armor,Bretagne,2021,6517.9461173861055
63,107,22,53,2570,LANISCAT,Côtes-d'Armor,Bretagne,2021,5244.660843546968
64,219,22,53,2450,PLOUGUENAST,Côtes-d'Armor,Bretagne,2021,6517.9461173861055
65,47,22,53,1347,CORLAY,Côtes-d'Armor,Bretagne,2021,4562.543732561753
66,47,22,53,1347,CORLAY,Côtes-d'Armor,Bretagne,2021,4562.543732561753
67,219,22,53,2450,PLOUGUENAST,Côtes-d'Armor,Bretagne,2021,6517.9461173861055
68,324,26,84,2390,SAINT-PAUL-TROIS-CHATEAUX,Drôme,Auvergne-Rhône-Alpes,2021,8164.567239263095
69,106,26,84,2499,LA COUCOURDE,Drôme,Auvergne-Rhône-Alpes,2021,5686.208402683376
70,77,26,84,3000,CHARMES-SUR-L'HERBASSE,Drôme,Auvergne-Rhône-Alpes,2021,5356.518465707195
71,77,26,84,3000,CHARMES-SUR-L'HERBASSE,Drôme,Auvergne-Rhône-Alpes,2021,5356.518465707195
72,77,26,84,3000,CHARMES-SUR-L'HERBASSE,Drôme,Auvergne-Rhône-Alpes,2021,5356.518465707195
73,77,26,84,3000,CHARMES-SUR-L'HERBASSE,Drôme,Auvergne-Rhône-Alpes,2021,5356.518465707195
82,285,32,76,1320,MONTESQUIOU,Gers,Occitanie,2021,7594.736627076636
83,285,32,76,1320,MONTESQUIOU,Gers,Occitanie,2021,7594.736627076636
84,13,32,76,1118,AUCH,Gers,Occitanie,2021,4502.472390610143
85,13,32,76,1118,AUCH,Gers,Occitanie,2021,4502.472390610143
86,13,32,76,1118,AUCH,Gers,Occitanie,2021,4502.472390610143
87,13,32,76,1118,AUCH,Gers,Occitanie,2021,4502.472390610143
88,284,33,75,1462,MIOS,Gironde,Nouvelle-Aquitaine,2021,7567.220876467065
89,284,33,75,1462,MIOS,Gironde,Nouvelle-Aquitaine,2021,7567.220876467065
90,199,33,75,1145,GUJAN-MESTRAS,Gironde,Nouvelle-Aquitaine,2021,6600.888302571257
91,199,33,75,1145,GUJAN-MESTRAS,Gironde,Nouvelle-Aquitaine,2021,6600.888302571257
92,199,33,75,1145,GUJAN-MESTRAS,Gironde,Nouvelle-Aquitaine,2021,6600.888302571257
93,80,33,75,4784,CADAUJAC,Gironde,Nouvelle-Aquitaine,2021,5248.022699117195
94,80,33,75,4784,CADAUJAC,Gironde,Nouvelle-Aquitaine,2021,5248.022699117195
95,52,33,75,2634,LES BILLAUX,Gironde,Nouvelle-Aquitaine,2021,4929.701380657381
96,52,33,75,2634,LES BILLAUX,Gironde,Nouvelle-Aquitaine,2021,4929.701380657381
97,118,33,75,2191,CENAC,Gironde,Nouvelle-Aquitaine,2021,5680.030202741153
98,118,33,75,2191,CENAC,Gironde,Nouvelle-Aquitaine,2021,5680.030202741153
99,118,33,75,2191,CENAC,Gironde,Nouvelle-Aquitaine,2021,5680.030202741153
100,222,35,53,3450,PLEINE-FOUGERES,d'Ille-et-Vilain,Bretagne,2021,6534.355289391009
101,308,35,53,1919,SAINT-PIERRE-DE-PLESGUEN,d'Ille-et-Vilain,Bretagne,2021,7512.056481803185
102,308,35,53,1919,SAINT-PIERRE-DE-PLESGUEN,d'Ille-et-Vilain,Bretagne,2021,7512.056481803185
103,308,35,53,1919,SAINT-PIERRE-DE-PLESGUEN,d'Ille-et-Vilain,Bretagne,2021,7512.056481803185
104,306,35,53,1542,SAINT-PERE,d'Ille-et-Vilain,Bretagne,2021,7489.319244770333
105,306,35,53,1542,SAINT-PERE,d'Ille-et-Vilain,Bretagne,2021,7489.319244770333
106,306,35,53,1542,SAINT-PERE,d'Ille-et-Vilain,Bretagne,2021,7489.319244770333
107,306,35,53,1542,SAINT-PERE,d'Ille-et-Vilain,Bretagne,2021,7489.319244770333
108,306,35,53,1542,SAINT-PERE,d'Ille-et-Vilain,Bretagne,2021,7489.319244770333
109,273,40,75,2552,SAINT-MARTIN-DE-SEIGNANX,Landes,Nouvelle-Aquitaine,2021,7432.637089339434
110,273,40,75,2552,SAINT-MARTIN-DE-SEIGNANX,Landes,Nouvelle-Aquitaine,2021,7432.637089339434
111,273,40,75,2552,SAINT-MARTIN-DE-SEIGNANX,Landes,Nouvelle-Aquitaine,2021,7432.637089339434
112,273,40,75,2552,SAINT-MARTIN-DE-SEIGNANX,Landes,Nouvelle-Aquitaine,2021,7432.637089339434
113,151,41,24,1818,MONTRICHARD,Loir-et-Cher,Centre-Val de Loire,2021,5290.226061063819
114,18,41,24,1400,BLOIS,Loir-et-Cher,Centre-Val de Loire,2021,3778.199798379792
115,18,41,24,1400,BLOIS,Loir-et-Cher,Centre-Val de Loire,2021,3778.199798379792
116,18,41,24,1400,BLOIS,Loir-et-Cher,Centre-Val de Loire,2021,3778.199798379792
117,194,41,24,1188,ROMORANTIN-LANTHENAY,Loir-et-Cher,Centre-Val de Loire,2021,5779.0766572698485
